this is a dummy logfile containing important parts and tests for readlog_basic

Per MPI # uses startswith. This section is missing a column, and has no exit condtion
   Step         v_Time        CPULeft       f_densave      f_tempave       Density
      4000   4              19198.947      0      		  0      		 1.1478506
      4200   4.2            19182.514      1.1469479      474.52572      1.1465775
      4400   4.4            19185.564      1.1467833      472.84889      1.1463183
      4600   4.6            19181.328      1.1462362      474.32547      1.1462256
      4800   4.8            19183.861      1.1459952      477.42083      1.1460621
      5000   5              19180.035      1.1460434      475.6157       1.1457075
      5200   5.2            19170.241      1.1443298      474.44903      1.1421946
      5400   5.4            19164.52       1.1403221      473.41829      1.1390625
      5600   5.6            19158.123      1.1399239      472.44591      1.1417383
      5800   5.8            19161.747      1.144724       478.24661      1.1475361
      6000   6              19170.597      1.1492941      478.43393      1.1504953
